id,name,product
0014W00002VXYBp,McKesson,IAQ Monitoring
0014W00002VXYBp,McKesson,Occupancy Analytics (Tenent Facing)
0014W00002W24KN,Netflix,Occupancy Analytics (Tenent Facing)
0014W00002W24KN,Netflix,ODCV
0014W00002W24KN,Netflix,SecureAire
0014W00002W32Ir,Ivanhoe Cambridge,Occupancy Analytics (Owner Facing)
0014W00002W3Cdf,Carr Properties,Occupancy Analytics (Owner Facing)
0014W00002W3Cdf,Carr Properties,ODCV
0014W00002W454s,Mayo Clinic Health System,Occupancy Analytics (Tenent Facing)
0014W00002W454U,Intermountain Healthcare,SecureAire
0014W00002W454w,Medstar Health,Occupancy Analytics (Tenent Facing)
0014W00002W455r,Prisma Health,IAQ Monitoring
0014W00002Wc2dH,Elizabeth Public Schools,SecureAire
0014W00002WcsKM,Dartmouth College,SecureAire
0014W00002WcsOm,University of Maine,ODCV
0014W00002Wdu1l,Xavier University,Occupancy Analytics (Tenent Facing)
0014W00002WeGr9,Saif Corp,Occupancy Analytics (Tenent Facing)
0014W00002Wfzr5,Houston Independent School District,SecureAire
0014W00002Wg346,Baltimore City Public School System,IAQ Monitoring
0014W00002Wg346,Baltimore City Public School System,SecureAire
0014W00002YLoZn,MITRE,Occupancy Analytics (Tenent Facing)
0014W00002YunVj,Michigan State University,Occupancy Analytics (Tenent Facing)
0014W00002Yvh2U,MGM Resorts,ODCV
0014W00002Yvh2U,MGM Resorts,SecureAire
0014W00002YyL3H,U.S. General Services Administration - GSA Schedule Ordering Vehicle,Occupancy Analytics (Tenent Facing)
0018a00001hGd60,Snowflake,ODCV
0018a00001hGkFZ,Cleveland VA Medical Center,IAQ Monitoring
0018a00001hGvVO,DLR Group,ODCV
0018a00001hGXfg,Koch Foods Inc,Occupancy Analytics (Tenent Facing)
0018a00001hGXfg,Koch Foods Inc,SecureAire
0018a00001hH4Nc,University of Texas Medical Branch at Galveston (UTMB),IAQ Monitoring
0018a00001hH4Nc,University of Texas Medical Branch at Galveston (UTMB),Occupancy Analytics (Tenent Facing)
0018a00001hH4Nc,University of Texas Medical Branch at Galveston (UTMB),SecureAire
0018a00001hH4s8,Allstate,SecureAire
0018a00001hH4TU,University of Arizona,ODCV
0018a00001hH4TU,University of Arizona,SecureAire
0018a00001nr5Vj,Anthony Salvatore Demo,SecureAire
0018a00001nr6cD,ByteDance (TikTok),IAQ Monitoring
0018a00001nr6cD,ByteDance (TikTok),Occupancy Analytics (Tenent Facing)
0018a00001nr6cD,ByteDance (TikTok),ODCV
0018a00001nrAfi,Discord Inc,Occupancy Analytics (Tenent Facing)
0018a00001nrAg7,GSK,Occupancy Analytics (Tenent Facing)
0018a00001nrD5A,Toyota Connected,Occupancy Analytics (Tenent Facing)
0018a00001nrD68,DISH,SecureAire
0018a00001nrexS,Vorys,Occupancy Analytics (Tenent Facing)
0018a00001nrf0X,ABM,Occupancy Analytics (Tenent Facing)
0018a00001nrf1e,Prologis,ODCV
0018a00001nrfxkAAA,Ameresco Inc,ODCV
0018a00001nrGhI,Hines Corporation,Occupancy Analytics (Owner Facing)
0018a00001nrGhI,Hines Corporation,ODCV
0018a00001nrGhI,Hines Corporation,SecureAire
0018a00001nrHv6,Paramount,Occupancy Analytics (Tenent Facing)
0018a00001nrMpC,CareFirst,Occupancy Analytics (Tenent Facing)
0018a00001nrMqQ,UScellular,Occupancy Analytics (Tenent Facing)
0018a00001qumzJ,Utah Transit Authority,Occupancy Analytics (Tenent Facing)
0018a00001qusqy,Gadsden Independent School District,SecureAire
0018a00001quzWj,Genpact Inc,Occupancy Analytics (Tenent Facing)
0018a00001qv15m,Oregon City School District,SecureAire
0018a00001qv36M,Comerica,Occupancy Analytics (Tenent Facing)
0018a00001qvCJe,Renewable Energy Group,ODCV
0018a00001qvCKI,Sainsbury's,Occupancy Analytics (Tenent Facing)
0018a00001qvEfE,Stanford Children's,IAQ Monitoring
0018a00001qvEfE,Stanford Children's,Occupancy Analytics (Tenent Facing)
0018a00001qvEfu,ServiceNow,Occupancy Analytics (Tenent Facing)
0018a00001rC9Cg,Samsara,Occupancy Analytics (Tenent Facing)
0018a00001rCFFm,Sshape,Occupancy Analytics (Tenent Facing)
0018a00001rCHgs,Beneva,Occupancy Analytics (Tenent Facing)
0018a00001rCrhx,Cambia Health Solutions,Occupancy Analytics (Tenent Facing)
0018a00001rCSfR,Virginia Commonwealth University,Occupancy Analytics (Tenent Facing)
0018a00001rCU1o,BXP,Occupancy Analytics (Tenent Facing)
0018a00001rCu7z,Wiley,Occupancy Analytics (Tenent Facing)
0018a00001rD7cE,Transwestern,ODCV
0018a00001rD7mz,Evergy,Occupancy Analytics (Tenent Facing)
0018a00001rD7mz,Evergy,ODCV
0018a00001rDEkH,Qualcomm,ODCV
0018a00001rDFek,VA Sierra Nevada Healthcare System,IAQ Monitoring
0018a00001rDhmL,C&W Services,SecureAire
0018a00001rDi44,Jemena Ltd,Occupancy Analytics (Tenent Facing)
0018a00001rE4xw,DropBox Inc,Occupancy Analytics (Tenent Facing)
0018a00001rE4yG,Bentley Systems Inc,Occupancy Analytics (Tenent Facing)
0018a00001rE4z9,Tango Analytics,Occupancy Analytics (Tenent Facing)
0018a00001rEegC,Hoag,Occupancy Analytics (Tenent Facing)
0018a00001rEhLn,University of Texas - Rio Grande Valley,Occupancy Analytics (Owner Facing)
0018a000027l1ww,Divisions Maintenance Group,Occupancy Analytics (Tenent Facing)
0018a000027l1ww,Divisions Maintenance Group,SecureAire
0018a000027l1x1,CSIRO,Occupancy Analytics (Tenent Facing)
0018a000027l1x6,Kfshrc,Occupancy Analytics (Tenent Facing)
0018a000027laST,Moloco Redwood City,Occupancy Analytics (Tenent Facing)
0018a000027lawI,Success Academy Charter Schools,Occupancy Analytics (Tenent Facing)
0018a000027lcuM,"Milsco Jackson, MI",Occupancy Analytics (Tenent Facing)
0018a000027lcuR,Meta HQ,Occupancy Analytics (Tenent Facing)
0018a000027ldzQ,Sanofi Global RFP,Occupancy Analytics (Tenent Facing)
0018a000027lViq,Roofstock,Occupancy Analytics (Tenent Facing)
0018a000027lXWq,Eptura,ODCV
0018a000027lY5y,Cincinnati Children's Psychiatric,Occupancy Analytics (Tenent Facing)
0018a000027magE,Roshn,Occupancy Analytics (Tenent Facing)
0018a000027mHmJ,Genesys,Occupancy Analytics (Tenent Facing)
0018a000027muQv,"Renstar, LLC",Occupancy Analytics (Tenent Facing)
0018a000027n68s,Benhar Office Interiors,Occupancy Analytics (Tenent Facing)
0018a000027nASv,Accenture,Occupancy Analytics (Tenent Facing)
0018a000027nPuH,Hamilton Lane,Occupancy Analytics (Tenent Facing)
0018a00002KQceJ,Unit 40 Schools,IAQ Monitoring
0018a00002KQceJ,Unit 40 Schools,Occupancy Analytics (Tenent Facing)
0018a00002KQe7a,Chewy,Occupancy Analytics (Tenent Facing)
0018a00002KQryW,The RMR Group Inc.,Occupancy Analytics (Owner Facing)
0018a00002KQryW,The RMR Group Inc.,ODCV
0018a00002KRcTJ,Comeen,Occupancy Analytics (Tenent Facing)
0018a00002KRoT6,Waverly Council Chambers AU,Occupancy Analytics (Tenent Facing)
0018a00002NAdxv,United Nations,Occupancy Analytics (Tenent Facing)
0018a00002NAoVC,CDW,Occupancy Analytics (Tenent Facing)
0018a00002NOG67,PTS Consulting Pte Ltd.,Occupancy Analytics (Tenent Facing)
0018a00002NONP0,One Workplace,IAQ Monitoring
0018a00002NONP0,One Workplace,Occupancy Analytics (Tenent Facing)
0018a00002NONwh,Gazzaoui International Limited,Occupancy Analytics (Tenent Facing)
001Pr000002l06f,CS2 Test,SecureAire
001Pr0000036OVo,Alhambra Elementary School District #68,SecureAire
001Pr000003arNR,Atrium Health Floyd Medical Center,SecureAire
001Pr000003BZrz,Vaxcyte,IAQ Monitoring
001Pr000003BZrz,Vaxcyte,Occupancy Analytics (Tenent Facing)
001Pr000003pptH,BCI,Occupancy Analytics (Tenent Facing)
001Pr0000045Wt6,USACE Engineer Research Development Center ? Construction Engineering Research Laboratory (ERDC-CERL),Occupancy Analytics (Tenent Facing)
001Pr0000048iCs,Val Verde Unified School District,SecureAire
001Pr000004VFdK,Nexus Labs,Occupancy Analytics (Owner Facing)
001Pr000005EQSn,Quad Real,ODCV
001Pr000005qJOh,University of Maryland,Occupancy Analytics (Tenent Facing)
001Pr0000069ZOF,Freddie Mac,Occupancy Analytics (Tenent Facing)
001Pr000006B3ok,Seattle Academy of Arts and Sciences,IAQ Monitoring
001Pr000006JrWc,Stanford School of Med,Occupancy Analytics (Tenent Facing)
001Pr000006phE5,Algoma University,IAQ Monitoring
001Pr000006phE5,Algoma University,Occupancy Analytics (Tenent Facing)
001Pr000006ruQS,SLAC National Accelerator Laboratory,Occupancy Analytics (Tenent Facing)
001Pr000006s8Zp,Childrens Hospital Los Angeles,Occupancy Analytics (Tenent Facing)
001Pr000006VRrj,Children's Healthcare of Atlanta,Occupancy Analytics (Tenent Facing)
001Pr000007EgzT,Elan Espirit Preschool,IAQ Monitoring
001Pr000007EgzT,Elan Espirit Preschool,Occupancy Analytics (Tenent Facing)
001Pr000007p85z,OneLegacy,IAQ Monitoring
001Pr000007p85z,OneLegacy,Occupancy Analytics (Tenent Facing)
001Pr000007p85z,OneLegacy,SecureAire
001Pr000007tQAkIAM,A-Quality Facility Services,ODCV
001Pr0000081lOU,Universal Creative,Occupancy Analytics (Tenent Facing)
001Pr000008drxX,ConEd,Occupancy Analytics (Tenent Facing)
001Pr000008fLez,Singapore Tourism Board,Occupancy Analytics (Tenent Facing)
001Pr000008fRm1,Central Peninsula Hospital,Occupancy Analytics (Tenent Facing)
001Pr000008H8EI,One Medical,Occupancy Analytics (Tenent Facing)
001Pr000008H8EI,One Medical,SecureAire
001Pr000008HBdb,Leaf Spring School,IAQ Monitoring
001Pr000008HBdb,Leaf Spring School,Occupancy Analytics (Tenent Facing)
001Pr000008IK8X,ARPA-H,IAQ Monitoring
001Pr000008kDfB,Novo Nordisk,IAQ Monitoring
001Pr000008kDfB,Novo Nordisk,Occupancy Analytics (Tenent Facing)
001Pr000008YH9u,City of Seattle,Occupancy Analytics (Tenent Facing)
001Pr000009FAwL,Gensler,Occupancy Analytics (Tenent Facing)
001Pr000009Hubi,Tatrabanka A.S.,Occupancy Analytics (Tenent Facing)
001Pr000009hX20,Koch Industries,Occupancy Analytics (Tenent Facing)
001Pr000009LlA2,Sphere 5200,Occupancy Analytics (Tenent Facing)
001Pr000009WmXN,UVCalogix,IAQ Monitoring
001Pr000009WmXNIA0,Arcalogix,Occupancy Analytics (Owner Facing)
001Pr00000A6fAn,Adyen,Occupancy Analytics (Tenent Facing)
001Pr00000A6fCP,Match Group,ODCV
001Pr00000A6Uwy,Gen Digital,Occupancy Analytics (Tenent Facing)
001Pr00000A86th,Shein,Occupancy Analytics (Tenent Facing)
001Pr00000A8UZS,Mercado Libre,Occupancy Analytics (Tenent Facing)
001Pr00000AkFKr,Schibsted,Occupancy Analytics (Tenent Facing)
001Pr00000Akj9F,CPM Source,Occupancy Analytics (Tenent Facing)
001Pr00000ALCzh,Miami Heat,IAQ Monitoring
001Pr00000ALCzh,Miami Heat,Occupancy Analytics (Tenent Facing)
001Pr00000ALhsD,Hello Fresh,Occupancy Analytics (Tenent Facing)
001Pr00000B4inJ,EwingCole,Occupancy Analytics (Owner Facing)
001Pr00000B6aLr,Roku,Occupancy Analytics (Tenent Facing)
001Pr00000BOzX5,Gates Foundation,Occupancy Analytics (Tenent Facing)
001Pr00000BQV9u,Global Logic,Occupancy Analytics (Tenent Facing)
001Pr00000Cafyd,Kyndryl,Occupancy Analytics (Tenent Facing)
001Pr00000CAluo,Smith & Nephew LLC,Occupancy Analytics (Tenent Facing)
001Pr00000CeiQ1,Low Tide Properties,ODCV
001Pr00000CHwNF,The Durst Organization,ODCV
001Pr00000CHwNF,The Durst Organization,SecureAire
001Pr00000Ck7qo,Clarient Group,IAQ Monitoring
001Pr00000Ck7qo,Clarient Group,Occupancy Analytics (Owner Facing)
001Pr00000Ck7qo,Clarient Group,ODCV
001Pr00000CMvC2,Parkway Corporation,SecureAire
001Pr00000CnjrX,CRVA,IAQ Monitoring
001Pr00000COCFg,Skanska,ODCV
001Pr00000CR5ha,Dexcom,Occupancy Analytics (Tenent Facing)
001Pr00000CR5ha,Dexcom,SecureAire
001Pr00000CRm4r,Stanford University (2),Occupancy Analytics (Tenent Facing)
001Pr00000CROFU,BGO,IAQ Monitoring
001Pr00000CROFU,BGO,Occupancy Analytics (Owner Facing)
001Pr00000CROFU,BGO,ODCV
001Pr00000CROFX,Brandywine REIT,Occupancy Analytics (Owner Facing)
001Pr00000CROFX,Brandywine REIT,ODCV
001Pr00000CROFX,Brandywine REIT,SecureAire
001Pr00000CRPA3,Rudin Management,IAQ Monitoring
001Pr00000CRPA3,Rudin Management,SecureAire
001Pr00000CRTBv,IHG Hotels & Resorts,ODCV
001Pr00000CRTBv,IHG Hotels & Resorts,SecureAire
001Pr00000CRTqJ,Lincoln Property,IAQ Monitoring
001Pr00000CRTqJ,Lincoln Property,Occupancy Analytics (Owner Facing)
001Pr00000CRTqJ,Lincoln Property,SecureAire
001Pr00000CRTrw,Polinger Company,ODCV
001Pr00000CRTtT,Silverstein,SecureAire
001Pr00000CRTtW,Tishman Speyer,SecureAire
001Pr00000CRTtX,Tri Properties,SecureAire
001Pr00000CRU1b,CP Group,ODCV
001Pr00000CU5sz,MBB Affiliates,SecureAire
001Pr00000D1aMvIAJ,FM:Systems,IAQ Monitoring
001Pr00000D2k7M,TTI,Occupancy Analytics (Tenent Facing)
001Pr00000D8Esj,Al-Futtaim Engineering & Technologies,SecureAire
001Pr00000Djoij,Acentech,IAQ Monitoring
001Pr00000DKcXt,L.E.K. Consulting,Occupancy Analytics (Tenent Facing)
001Pr00000DKlxmIAD,SecureAire,ODCV
001Pr00000DPKs7,Agilent Technologies,Occupancy Analytics (Tenent Facing)
001Pr00000DPKs7,Agilent Technologies,ODCV
001Pr00000DRZ3q,Arlington/Roe,Occupancy Analytics (Tenent Facing)
001Pr00000DWT5p,GBH - Global Benchmarking Hub,IAQ Monitoring
001Pr00000DWT5p,GBH - Global Benchmarking Hub,Occupancy Analytics (Owner Facing)
001Pr00000DX4N8,Avison Young Canada,Occupancy Analytics (Tenent Facing)
001Pr00000DzQfd,Casa Pacifica ADHC Center,IAQ Monitoring
001Pr00000E1vdi,Sony Pictures Entertainment,Occupancy Analytics (Tenent Facing)
001Pr00000E20n3,PwC Spain,Occupancy Analytics (Tenent Facing)
001Pr00000E5vVS,Solano ADHC,IAQ Monitoring
001Pr00000EC159,Anheuser-Busch,Occupancy Analytics (Tenent Facing)
001Pr00000EfnzB,Cook County Government,Occupancy Analytics (Tenent Facing)
001Pr00000EhbsK,Miracle ADHC,IAQ Monitoring
001Pr00000EhbsK,Miracle ADHC,SecureAire
001Pr00000Ehf6J,NHS,ODCV
001Pr00000EhfHZ,HDR,SecureAire
001Pr00000EhksL,Aldi,ODCV
001Pr00000EhL7c,Whitbread,Occupancy Analytics (Owner Facing)
001Pr00000EICh1,Eastwood Nursing Center,IAQ Monitoring
001Pr00000EodVz,Barton Health System,IAQ Monitoring
001Pr00000Evjd3,UST,IAQ Monitoring
001Pr00000ExG3w,City of Burlington,Occupancy Analytics (Tenent Facing)
001Pr00000ExhH5,dsm-firmenich,ODCV
001Pr00000Exm8b,Windemere Park Senior Living Community,IAQ Monitoring
001Pr00000EYKHB,DivcoWest,IAQ Monitoring
001Pr00000Fce73,Memorial Healthcare,IAQ Monitoring
001Pr00000Fce73,Memorial Healthcare,Occupancy Analytics (Tenent Facing)
001Pr00000FFrZe,ADP,ODCV
001Pr00000FHelF,Saint Landry Parish School Board,ODCV
001Pr00000FHjhe,Dougherty County School System,ODCV
001Pr00000FHnyA,Hartselle City Schools,SecureAire
001Pr00000FHqCr,Cassville R-IV School District,SecureAire
001Pr00000FHqPl,Seminole Public School,ODCV
001Pr00000FHquP,Albemarle County Public Schools,ODCV
001Pr00000FHqWD,Yankton School District 63 - 3,ODCV
001Pr00000FJ53O,Forrest Solutions,Occupancy Analytics (Tenent Facing)
001Pr00000FmAKb,Integrated Cooling Solutions (ICS),SecureAire
001Pr00000FmCEL,Strathcona County,Occupancy Analytics (Tenent Facing)
001Pr00000Fpy82,Air Intelligence,SecureAire
001Pr00000Fpy83,Aqua Air,SecureAire
001Pr00000Fpy84,AuerSteel,IAQ Monitoring
001Pr00000Fpy84,AuerSteel,ODCV
001Pr00000Fpy84,AuerSteel,SecureAire
001Pr00000Fpy86,CSG Scientific,SecureAire
001Pr00000Fpy87,Energy Improvement Products - EIP HVAC,ODCV
001Pr00000Fpy87,Energy Improvement Products - EIP HVAC,SecureAire
001Pr00000Fpy8B,Gensco,IAQ Monitoring
001Pr00000Fpy8B,Gensco,SecureAire
001Pr00000Fpy8H,Vicon Equip,IAQ Monitoring
001Pr00000Fpy8H,Vicon Equip,SecureAire
001Pr00000FqWpZ,Kaiser Permanente - CA,Occupancy Analytics (Tenent Facing)
001Pr00000Ftw9B,The College Board,Occupancy Analytics (Tenent Facing)
001Pr00000FTYwvIAH,Lincoln Properties,Occupancy Analytics (Owner Facing)
001Pr00000Fv5Ox,Infrastructure Ontario,IAQ Monitoring
001Pr00000Fv5Ox,Infrastructure Ontario,Occupancy Analytics (Tenent Facing)
001Pr00000Fv5Ox,Infrastructure Ontario,SecureAire
001Pr00000FYm9d,Custom Mechanical Solutions (CMS),SecureAire
001Pr00000FYm9eIAD,Hobbs & Associates,ODCV
001Pr00000FYm9f,HTS New England,ODCV
001Pr00000FYm9h,Kildonan Energy,IAQ Monitoring
001Pr00000FYm9h,Kildonan Energy,SecureAire
001Pr00000FYm9h,Kildonan Energy,ODCV
001Pr00000FYm9i,Olympic International,IAQ Monitoring
001Pr00000FYm9i,Olympic International,SecureAire
001Pr00000FYm9j,RePure,IAQ Monitoring
001Pr00000FYm9j,RePure,SecureAire
001Pr00000FYm9k,Scott Springfield Mfg (SSM - Modine),SecureAire
001Pr00000FYm9m,Associated Air Products,SecureAire
001Pr00000FYm9n,Cogent Air Solutions,IAQ Monitoring
001Pr00000FYm9n,Cogent Air Solutions,SecureAire
001Pr00000FYm9qIAD,Newmatic Engineering,ODCV
001Pr00000FYm9r,Temperature Equipment Corporation (TEC),IAQ Monitoring
001Pr00000FYm9r,Temperature Equipment Corporation (TEC),ODCV
001Pr00000FYm9r,Temperature Equipment Corporation (TEC),SecureAire
001Pr00000FYm9t,WA VA Home,SecureAire
001Pr00000FYm9u,BASX In UCSD,SecureAire
001Pr00000FYm9v,Bethel HS,SecureAire
001Pr00000FYm9w,Mary Bridge Childrens Hospital,SecureAire
001Pr00000FYm9x,Shadowlawn School,SecureAire
001Pr00000FYm9y,NKC Seattle,SecureAire
001Pr00000FYm9z,UTMC Expansion,SecureAire
001Pr00000FYmA0,MGH Waltham Hospital,SecureAire
001Pr00000FYmA1,INSA Grow Facility (FL),SecureAire
001Pr00000FYmA2,345 Dorchester Avenue,SecureAire
001Pr00000FYmA3,Seaport Circle (Parcel H),SecureAire
001Pr00000FYmA4,INSA Grow Facility (CT),SecureAire
001Pr00000FYmA5,INSA Grow Facility (NJ),SecureAire
001Pr00000FYmA6,Harvard Repertory Theater,SecureAire
001Pr00000FYmA7,AWH - 24 Franklin,SecureAire
001Pr00000FYmA8,AWH - Ohio Henna,SecureAire
001Pr00000FYmA9,Harvard ERC Treehouse,SecureAire
